"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Affiliations","Authors with affiliations","PubMed ID","Document Type","Publication Stage","Open Access","Source","EID"
"","","57884861700; 35811456300; 6601921089","Are really Nature-Based Solutions sustainable solutions to design future cities in a context of global change? Discussion about the vulnerability of these new solutions and their probable unsustainable implementation","2022","Science of the Total Environment","853","","158535","","","0","7","10.1016/j.scitotenv.2022.158535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138041761&doi=10.1016%2Fj.scitotenv.2022.158535&partnerID=40&md5=bfdd96af3dfd43676ace07f47073b3cd","Hydrologie Météorologie et Complexité, Marne-la-Vallee, France; Université Paris-Saclay, Gif-sur-Yvette, France","null, null, Hydrologie Météorologie et Complexité, Marne-la-Vallee, France; null, null, Hydrologie Météorologie et Complexité, Marne-la-Vallee, France; null, null, Ecologie Systématique Evolution, Université Paris-Saclay, Gif-sur-Yvette, France","36070828","Note","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85138041761"
"","","56680911400; 52263575800; 55347080200; 24338086300; 57196472975; 56860715700; 57102534400; 57220921952; 57201341593; 6503983109","Methane and nitrous oxide emissions complicate the climate benefits of teal and blue carbon wetlands","2022","One Earth","5","12","","1336","1341","0","30","10.1016/j.oneear.2022.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145824440&doi=10.1016%2Fj.oneear.2022.11.003&partnerID=40&md5=5baa8e08bac3a357f161cdb436e6a58b","Deakin University, School of Life and Environmental Sciences, Melbourne, Australia; National University of Singapore, Singapore City, Singapore; National University of Singapore, Singapore City, Singapore; University of Liverpool, Liverpool, United Kingdom; Sveriges lantbruksuniversitet, Uppsala, Sweden; The University of Queensland, Brisbane, Australia; National University of Singapore, Singapore City, Singapore; Southern Cross University, Lismore, Australia; Engineering and Built Environment Deakin University, Griffith, Australia; Griffith University, Brisbane, Australia; Griffith University, Brisbane, Australia; Boston University, Boston, United States","null, null, Centre for Integrative Ecology, Deakin University, School of Life and Environmental Sciences, Melbourne, Australia; null, null, Department of Geography, National University of Singapore, Singapore City, Singapore, National University of Singapore, Singapore City, Singapore; null, null, Department of Geography and Planning, University of Liverpool, Liverpool, United Kingdom, Department of Aquatic Sciences and Assessment, Sveriges lantbruksuniversitet, Uppsala, Sweden; null, null, School of Civil Engineering, The University of Queensland, Brisbane, Australia; null, null, National University of Singapore, Singapore City, Singapore; null, null, Centre for Coastal Biogeochemistry, Southern Cross University, Lismore, Australia; null, null, Centre for Regional and Rural Futures (CeRRF) Faculty of Science, Engineering and Built Environment Deakin University, Griffith, Australia; null, null, Griffith University, Brisbane, Australia, Coastal and Marine Research Centre, Griffith University, Brisbane, Australia; null, null, Department of Earth and Environment, Boston University, Boston, United States; null, null, Centre for Integrative Ecology, Deakin University, School of Life and Environmental Sciences, Melbourne, Australia","","Review","Final","All Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85145824440"
"","","56825511600","The future is now: Climate displacement and human rights obligations—a note on recent developments in the UN Human Rights Committee","2022","Frontiers in Climate","4","","1061474","","","0","0","10.3389/fclim.2022.1061474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145484569&doi=10.3389%2Ffclim.2022.1061474&partnerID=40&md5=f56d098cc9581269ba61a83081499524","Potsdam Institut fur Klimafolgenforschung, Potsdam, Germany; Faculty of Business, Government & Law, Canberra, Australia","null, null, Social Metabolism and Impacts, Potsdam Institut fur Klimafolgenforschung, Potsdam, Germany, Faculty of Business, Government & Law, Canberra, Australia","","Short survey","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85145484569"
"","","56191932000; 57188581235; 57209884559; 57505317000; 58040733600; 55307679100; 6506955956","Methods for determining the CO2 removal capacity of enhanced weathering in agronomic settings","2022","Frontiers in Climate","4","","970429","","","0","24","10.3389/fclim.2022.970429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145466056&doi=10.3389%2Ffclim.2022.970429&partnerID=40&md5=5e0fc3e702ef92edf444499a9f37605b","University of California, Davis, Davis, United States; University of California, Davis, Davis, United States; Cornell University College of Agriculture and Life Sciences, Ithaca, United States","null, null, Institute of the Environment, University of California, Davis, Davis, United States; null, null, Institute of the Environment, University of California, Davis, Davis, United States; null, null, Air and Water Resources, University of California, Davis, Davis, United States; null, null, Air and Water Resources, University of California, Davis, Davis, United States; null, null, Institute of the Environment, University of California, Davis, Davis, United States; null, null, Air and Water Resources, University of California, Davis, Davis, United States; null, null, Department of Entomology/Department of Ecology and Evolutionary Biology, Cornell University College of Agriculture and Life Sciences, Ithaca, United States","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85145466056"
"","","35189605800; 56627615500; 57201583486; 35085798300; 6701903222; 36608072400; 7103303554","Urban seas as hotspots of stress in the Anthropocene ocean: The Salish Sea example","2022","Elementa","10","1","10","","","0","5","10.1525/elementa.2022.00055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145318582&doi=10.1525%2Felementa.2022.00055&partnerID=40&md5=787c2b4a71c320673f030660f5a4243a","Western Washington University, Bellingham, United States; Cornell University, Ithaca, United States; Friday Harbor Laboratories, Friday Harbor, United States; Western Washington University, Bellingham, United States; Western Washington University, Bellingham, United States; Friday Harbor Laboratories, Friday Harbor, United States; Western Washington University, Bellingham, United States; University of Washington School of Oceanography, Seattle, United States","null, null, Department of Environmental Sciences, Western Washington University, Bellingham, United States; null, null, Department of Ecology and Evolutionary Biology, Cornell University, Ithaca, United States, Friday Harbor Laboratories, Friday Harbor, United States; null, null, Western Washington University, Bellingham, United States, Department of Anthropology, Western Washington University, Bellingham, United States; null, null, Western Washington University, Bellingham, United States; null, null, Department of Biology, Friday Harbor Laboratories, Friday Harbor, United States; null, null, Department of Environmental Studies, Western Washington University, Bellingham, United States; null, null, University of Washington School of Oceanography, Seattle, United States","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85145318582"
"","","","Greenhouse Gas Index","2022","One Earth","5","12","","1328","1329","0","2","10.1016/j.oneear.2022.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144764638&doi=10.1016%2Fj.oneear.2022.11.004&partnerID=40&md5=cdc8ea1dcd7e09b16c3b8059e14610ff","","","","Note","Final","","Scopus","2-s2.0-85144764638"
"","","56214890500; 58018493100; 58017169700; 6507750488; 55128305200; 57202455583; 35301475200; 58017833200","Opportunities beyond CO2 for climate mitigation","2022","One Earth","5","12","","1308","1311","0","4","10.1016/j.oneear.2022.11.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144086284&doi=10.1016%2Fj.oneear.2022.11.017&partnerID=40&md5=0119e05bde3fdc9779a93e6bb73eae5c","","null, null, ; null, null, ; null, null, ; null, null, ; null, null, ; null, null, ; null, null, ; null, null, ","","Note","Final","","Scopus","2-s2.0-85144086284"
"","","56719116800; 55863835700; 24780340100; 6507278723; 57203106769; 54407348100; 57193073844; 7102594598","Role of non-CO2 greenhouse gas emissions in limiting global warming","2022","One Earth","5","12","","1312","1315","0","21","10.1016/j.oneear.2022.11.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144049578&doi=10.1016%2Fj.oneear.2022.11.012&partnerID=40&md5=6d160ba59e220130b4616bd18df700b5","University of Maryland, College Park, College Park, United States; United States Environmental Protection Agency, Washington, D.C., United States; University of Maryland, College Park, College Park, United States","null, null, Joint Global Change Research Institute, University of Maryland, College Park, College Park, United States; null, null, Joint Global Change Research Institute, University of Maryland, College Park, College Park, United States; null, null, United States Environmental Protection Agency, Washington, D.C., United States; null, null, Center for Global Sustainability, University of Maryland, College Park, College Park, United States; null, null, Joint Global Change Research Institute, University of Maryland, College Park, College Park, United States; null, null, United States Environmental Protection Agency, Washington, D.C., United States; null, null, Joint Global Change Research Institute, University of Maryland, College Park, College Park, United States; null, null, Joint Global Change Research Institute, University of Maryland, College Park, College Park, United States","","Note","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85144049578"
"","","57191980050; 36627114400","Modeling the non-CO2 contribution to climate change","2022","One Earth","5","12","","1330","1335","0","8","10.1016/j.oneear.2022.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144011506&doi=10.1016%2Fj.oneear.2022.11.007&partnerID=40&md5=0ec7ffb3c8819081a5d5d22e945789b8","University of Leeds, Leeds, United Kingdom; International Institute for Applied Systems Analysis, Laxenburg, Laxenburg, Austria","null, null, Priestley International Centre for Climate, University of Leeds, Leeds, United Kingdom, International Institute for Applied Systems Analysis, Laxenburg, Laxenburg, Austria; null, null, International Institute for Applied Systems Analysis, Laxenburg, Laxenburg, Austria","","Review","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85144011506"
"","","7004468723; 7201443624; 8286496300; 55206018900; 56037253700; 15135280400; 8373206900; 7103405569; 7004662136","Water remains a blind spot in climate change policies","2022","PLOS Water","1","12","e0000058","","","0","34","10.1371/journal.pwat.0000058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149235367&doi=10.1371%2Fjournal.pwat.0000058&partnerID=40&md5=8b5c53b7bc7b58b84388c812bbb0309b","Université de Toulouse, Toulouse, France; University of Reading, Reading, United Kingdom; Universidad de Antioquia, Medellin, Colombia; Met Office, Exeter, United Kingdom; University of Exeter, Exeter, United Kingdom; Lunds Universitet, Lund, Sweden; Institute of Atmospheric Sciences and Climate, Bologna, Bologna, Italy; CGIAR, New Delhi, India; Indian Institute of Tropical Meteorology, Pune, India; Victoria University of Wellington, Wellington, New Zealand","null, null, Université de Toulouse, Toulouse, France; null, null, Department of Meteorology, University of Reading, Reading, United Kingdom; null, null, Escuela Ambiental, Universidad de Antioquia, Medellin, Colombia; null, null, Met Office, Exeter, United Kingdom, Global Systems Institute, University of Exeter, Exeter, United Kingdom; null, null, Department of Human Geography, Lunds Universitet, Lund, Sweden; null, null, Institute of Atmospheric Sciences and Climate, Bologna, Bologna, Italy; null, null, International Water Management Institute, CGIAR, New Delhi, India; null, null, Indian Institute of Tropical Meteorology, Pune, India; null, null, School of Geography, Victoria University of Wellington, Wellington, New Zealand","","Review","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85149235367"
"","","58036334400; 7006364315","Tropospheric ozone and its natural precursors impacted by climatic changes in emission and dynamics","2022","Frontiers in Environmental Science","10","","1007942","","","0","30","10.3389/fenvs.2022.1007942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145219877&doi=10.3389%2Ffenvs.2022.1007942&partnerID=40&md5=a16b3a81286e9def27c1d52b3ba0f8f7","Dayalbagh Educational Institute, Agra, India","null, null, Department of Chemistry, Dayalbagh Educational Institute, Agra, India; null, null, Department of Chemistry, Dayalbagh Educational Institute, Agra, India","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85145219877"
"","","57204704193; 7004374195; 6603032683","On risk management of shipping system in ice-covered waters: Review, analysis and toolbox based on an eight-year polar project","2022","Ocean Engineering","266","","113078","","","0","7","10.1016/j.oceaneng.2022.113078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141788508&doi=10.1016%2Fj.oceaneng.2022.113078&partnerID=40&md5=e916e637e4d84fff82aa768c2966fd93","Helsingin Yliopisto, Helsinki, Finland; Aalto University, Espoo, Finland","null, null, Ecosystems and Environment Research Programme, Helsingin Yliopisto, Helsinki, Finland, Marine Technology, Aalto University, Espoo, Finland; null, null, Marine Technology, Aalto University, Espoo, Finland; null, null, Ecosystems and Environment Research Programme, Helsingin Yliopisto, Helsinki, Finland","","Review","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85141788508"
"","","6602517083; 9747917300; 6603130417; 24342601600","Tamm review: Forest understorey and overstorey interactions: So much more than just light interception by trees","2022","Forest Ecology and Management","526","","120584","","","0","41","10.1016/j.foreco.2022.120584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140480634&doi=10.1016%2Fj.foreco.2022.120584&partnerID=40&md5=c833e9d5fac42b8985218da732b5622a","Université Clermont Auvergne, Clermont-Ferrand, France; Forestry Ecosystems (EFNO), Nogent-sur-Vernisson, France; Aix Marseille Université, Marseille, France; Université de Rouen Normandie, Mont-Saint-Aignan, France","null, null, Université Clermont Auvergne, Clermont-Ferrand, France; null, null, Forestry Ecosystems (EFNO), Nogent-sur-Vernisson, France; null, null, Aix Marseille Université, Marseille, France; null, null, Université de Rouen Normandie, Mont-Saint-Aignan, France","","Review","Final","","Scopus","2-s2.0-85140480634"
"","","57740769800; 57936689300; 57218412908","Quality biodiesel via biotransesterification from inedible renewable sources","2022","Journal of Cleaner Production","379","","134653","","","0","21","10.1016/j.jclepro.2022.134653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140303543&doi=10.1016%2Fj.jclepro.2022.134653&partnerID=40&md5=f08609d3cca7175712ecd850a4bdfef7","Guru Gobind Singh Indraprastha University, New Delhi, India","null, null, Guru Gobind Singh Indraprastha University, New Delhi, India; null, null, Guru Gobind Singh Indraprastha University, New Delhi, India; null, null, Guru Gobind Singh Indraprastha University, New Delhi, India","","Review","Final","","Scopus","2-s2.0-85140303543"
"","","57201614585; 57906980700; 7006238760; 26650080100; 56004940900; 57195692526; 6603752036; 6701320707","A critical review of Pongamia pinnata multiple applications: From land remediation and carbon sequestration to socioeconomic benefits","2022","Journal of Environmental Management","324","","116297","","","0","29","10.1016/j.jenvman.2022.116297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138816334&doi=10.1016%2Fj.jenvman.2022.116297&partnerID=40&md5=3a4341740416bd83d56d86a7398337d4","University of Reading, Reading, United Kingdom; The University of Western Australia, Perth, Australia; University of Bradford, Bradford, United Kingdom; Stellenbosch University, Stellenbosch, South Africa; PHYLA Earth Ltd., London, United Kingdom","null, null, Department of Sustainable Land Management & Soil Research Centre, University of Reading, Reading, United Kingdom; null, null, PHYLA Earth Ltd., London, United Kingdom; null, null, School of Pharmacy and Medical Sciences, University of Bradford, Bradford, United Kingdom; null, null, Department of Sustainable Land Management & Soil Research Centre, University of Reading, Reading, United Kingdom; null, null, Department of Sustainable Land Management & Soil Research Centre, University of Reading, Reading, United Kingdom; null, null, Department of Sustainable Land Management & Soil Research Centre, University of Reading, Reading, United Kingdom; null, null, Faculty of AgriSciences, Stellenbosch University, Stellenbosch, South Africa, PHYLA Earth Ltd., London, United Kingdom; null, null, Department of Sustainable Land Management & Soil Research Centre, University of Reading, Reading, United Kingdom, School of Biological Sciences, The University of Western Australia, Perth, Australia","36174475","Review","Final","All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85138816334"
"","","57882026800; 57200698182; 57216038795; 57202072544","Association between high temperature and heatwaves with heat-related illnesses: A systematic review and meta-analysis","2022","Science of the Total Environment","852","","158332","","","0","116","10.1016/j.scitotenv.2022.158332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137635415&doi=10.1016%2Fj.scitotenv.2022.158332&partnerID=40&md5=758d7ea9391bcd789731d2b6e3402bde","Faculty of Health and Medical Sciences, Adelaide, Australia","null, null, Faculty of Health and Medical Sciences, Adelaide, Australia; null, null, Faculty of Health and Medical Sciences, Adelaide, Australia; null, null, Faculty of Health and Medical Sciences, Adelaide, Australia; null, null, Faculty of Health and Medical Sciences, Adelaide, Australia","36041616","Review","Final","","Scopus","2-s2.0-85137635415"
"","","57215026045; 57218210058; 56530926000; 57188708630","Advances in thermoelectric devices for localized cooling","2022","Chemical Engineering Journal","450","","138389","","","0","86","10.1016/j.cej.2022.138389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135714897&doi=10.1016%2Fj.cej.2022.138389&partnerID=40&md5=89f1890acd4808cd5cd885f9da532322","Nanjing Tech University, Nanjing, China; The University of Queensland, Brisbane, Australia; Queensland University of Technology, Brisbane, Australia","null, null, College of Chemical Engineering, Nanjing Tech University, Nanjing, China; null, null, The University of Queensland, Brisbane, Australia; null, null, College of Chemical Engineering, Nanjing Tech University, Nanjing, China; null, null, School of Chemistry and Physics, Queensland University of Technology, Brisbane, Australia","","Review","Final","All Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85135714897"
